Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,86.660004,87.500000,86.300003,87.129997,63.026402,124219844
2015-06-25,87.000000,88.040001,86.870003,87.519997,63.308525,149211761
2015-06-26,87.459999,87.620003,86.739998,87.059998,62.975777,123152398
2015-06-29,85.010002,86.639999,84.989998,85.870003,62.114975,177170033
2015-06-30,85.489998,86.260002,85.059998,85.239998,61.659256,201752094
2015-07-01,86.000000,87.160004,85.819000,86.860001,62.831097,193879301
2015-07-02,86.779999,86.849998,86.040001,86.209999,62.360928,119440609
2015-07-03,86.209999,86.309998,85.139999,85.139999,61.586918,95315517
2015-07-06,84.500000,84.760002,84.016998,84.150002,60.870789,124032492
2015-07-07,85.000000,85.180000,83.986000,84.000000,60.762295,153219757
2015-07-08,83.949997,84.849998,82.230003,82.330002,59.554287,267941976
2015-07-09,82.300003,84.000000,82.000000,83.559998,60.443993,164171079
2015-07-10,83.500000,84.900002,83.300003,84.330002,61.001007,162764824
2015-07-13,85.300003,85.680000,84.800003,85.300003,61.702660,148012113
2015-07-14,85.190002,85.839996,84.869003,85.650002,61.955822,118023307
2015-07-15,85.639999,86.120003,85.459999,85.660004,61.963081,106123146
2015-07-16,85.809998,86.639999,85.511002,86.510002,62.577934,140625409
2015-07-17,86.709999,87.477997,86.389999,87.400002,63.221722,148303785
2015-07-20,87.180000,87.870003,87.180000,87.589996,63.359158,91428614
2015-07-21,87.930000,88.120003,87.260002,87.650002,63.402569,123519916
2015-07-22,86.919998,87.629997,86.389999,87.169998,63.055332,142269026
2015-07-23,87.669998,87.970001,86.290001,86.290001,62.418789,126720509
2015-07-24,85.900002,86.316002,85.223999,85.360001,61.746063,100363281
2015-07-27,85.250000,85.510002,84.650002,84.820000,61.355438,142511602
2015-07-28,85.239998,85.580002,84.650002,85.139999,61.586918,123839353
2015-07-29,85.269997,85.809998,85.057999,85.599998,61.919678,204278366
2015-07-30,86.000000,86.610001,85.739998,86.019997,62.223473,163613619
2015-07-31,86.000000,86.449997,83.190002,83.199997,60.183598,319963946
2015-08-03,82.839996,84.129997,82.779999,83.070000,60.089565,161848144
2015-08-04,82.629997,83.070000,81.980003,82.470001,59.655548,171131219
2015-08-05,82.709999,83.250000,82.059998,82.900002,59.966591,190309582
2015-08-06,82.739998,83.639999,82.699997,83.300003,60.255936,128534193
2015-08-07,83.540001,83.580002,81.870003,82.129997,59.409603,122413479
2015-08-10,82.339996,82.500000,80.309998,81.300003,58.809219,208706301
2015-08-11,81.010002,81.470001,80.370003,81.080002,58.650074,145115289
2015-08-12,80.370003,80.956001,79.515999,80.160004,57.984585,257973532
2015-08-13,80.190002,81.033997,79.419998,79.449997,58.013802,123284110
2015-08-14,79.629997,80.930000,79.316002,80.099998,58.488426,117583771
2015-08-17,80.629997,80.629997,79.559998,80.000000,58.415390,104675414
2015-08-18,79.949997,80.489998,79.725998,80.279999,58.619843,106553860
2015-08-19,80.099998,80.220001,78.860001,78.910004,57.619488,103736520
2015-08-20,78.199997,79.179001,78.108002,78.360001,57.217884,127096190
2015-08-21,77.400002,78.228996,75.834999,75.849998,55.385101,158915757
2015-08-24,73.110001,75.120003,72.169998,73.459999,53.639938,360853715
2015-08-25,75.500000,77.900002,75.000000,76.680000,55.991169,262946020
2015-08-26,76.389999,77.300003,75.059998,76.080002,55.553036,153043319
2015-08-27,78.010002,78.150002,77.160004,77.680000,56.721352,175478368
2015-08-28,77.709999,78.099998,76.830002,77.379997,56.502293,131473530
2015-09-01,76.540001,77.064003,74.889999,75.559998,55.173340,180146654
2015-09-02,75.959999,76.849998,74.809998,75.860001,55.392406,118535442
2015-09-03,76.510002,77.300003,76.190002,76.919998,56.166405,118362763
2015-09-04,76.290001,76.598000,75.266998,75.519997,55.144142,130486657
2015-09-07,76.089996,76.470001,75.180000,75.669998,55.253666,59293677
2015-09-08,76.080002,77.129997,75.800003,75.879997,55.406998,123969098
2015-09-09,77.000000,77.309998,76.459999,77.000000,56.224819,151161680
2015-09-10,75.750000,76.809998,75.449997,76.320000,55.728291,232823490
2015-09-11,76.540001,76.570000,75.617996,75.779999,55.333988,105794400
2015-09-14,76.000000,76.279999,74.180000,74.489998,54.392033,126163878
2015-09-15,74.589996,75.919998,73.959999,75.580002,55.187943,197060721
2015-09-16,75.820000,76.010002,75.080002,75.500000,55.129532,122397523
2015-09-17,75.269997,75.269997,74.040001,74.300003,54.253304,190562453
2015-09-18,73.930000,74.010002,71.599998,72.709999,53.092300,488941076
2015-09-21,72.610001,74.430000,72.461998,74.230003,54.202187,129027864
2015-09-22,74.139999,74.349998,72.300003,72.300003,52.792915,148376143
2015-09-23,72.150002,73.779999,72.150002,72.949997,53.267544,127696559
2015-09-24,73.349998,74.500000,73.210999,73.839996,53.917412,190165631
2015-09-25,74.660004,75.879997,74.410004,75.510002,55.136837,209363990
2015-09-28,74.870003,75.419998,73.930000,74.089996,54.099953,155013499
2015-09-29,73.370003,73.790001,73.129997,73.360001,53.566921,145433068
2015-09-30,74.410004,75.500000,74.230003,75.160004,54.881264,177155664
2015-10-01,75.940002,76.360001,74.860001,75.220001,54.925083,141403257
2015-10-02,76.019997,77.720001,75.425003,76.550003,55.896233,213498025
2015-10-05,77.750000,77.986000,77.010002,77.269997,56.421970,152002576
2015-10-06,77.559998,77.559998,76.370003,76.910004,56.159103,147725946
2015-10-07,77.150002,77.750000,76.360001,76.680000,55.991169,142784021
2015-10-08,76.459999,76.860001,75.660004,76.279999,55.699081,116667299
2015-10-09,76.739998,77.623001,76.349998,77.209999,56.378166,112355384
2015-10-12,77.230003,77.400002,75.820000,75.900002,55.421608,107223357
2015-10-13,75.589996,75.900002,74.470001,74.750000,54.581882,163122263
2015-10-14,74.440002,74.760002,73.879997,73.879997,53.946613,117123682
2015-10-15,74.010002,74.699997,73.597000,74.629997,54.494270,117505616
2015-10-16,75.129997,75.551003,74.726997,75.199997,54.910477,99311361
2015-10-19,75.169998,75.760002,74.980003,75.470001,55.107632,84608098
2015-10-20,75.620003,75.933998,75.059998,75.580002,55.187943,141071103
2015-10-21,75.930000,76.430000,75.489998,76.309998,55.720989,121644119
2015-10-22,76.269997,76.984001,75.879997,76.730003,56.027676,120998612
2015-10-23,77.279999,78.000000,76.778000,77.830002,56.830872,141293852
2015-10-26,77.559998,78.004997,77.239998,77.500000,56.589916,81160928
2015-10-27,77.699997,77.800003,77.080002,77.400002,56.516895,112439327
2015-10-28,73.599998,74.389999,73.400002,74.000000,54.034241,290695475
2015-10-29,73.779999,74.300003,72.063004,74.220001,54.194897,251076921
2015-10-30,74.500000,74.680000,72.900002,73.730003,53.837090,158094748
2015-11-02,73.519997,75.160004,73.269997,75.000000,54.764431,104636464
2015-11-03,75.000000,75.129997,74.040001,74.470001,54.377438,105038860
2015-11-04,74.809998,75.019997,73.809998,73.849998,53.924709,126411878
2015-11-05,74.169998,74.169998,72.820000,72.900002,53.231026,120113210
2015-11-06,72.860001,74.029999,72.629997,73.739998,53.844398,117274316
2015-11-09,74.019997,74.349998,72.989998,73.000000,53.304054,109216829
2015-11-10,73.010002,73.430000,72.650002,72.959999,53.274837,107057480
2015-11-11,73.040001,73.769997,72.699997,73.449997,53.632645,69811562
2015-11-12,73.589996,73.690002,72.440002,72.540001,52.968159,99712090
2015-11-13,72.570000,73.010002,72.300003,72.739998,53.114197,99304619
2015-11-16,72.300003,73.190002,72.236000,72.680000,53.070389,80553107
2015-11-17,73.599998,73.974998,73.230003,73.839996,53.917412,110125654
2015-11-18,73.769997,74.085999,73.540001,74.000000,54.034241,84476077
2015-11-19,74.089996,74.400002,73.066002,73.330002,53.545006,212597855
2015-11-20,73.599998,73.680000,71.779999,71.779999,52.413208,208513417
2015-11-23,71.709999,72.099998,71.180000,71.779999,52.413208,106890690
2015-11-24,71.760002,71.900002,70.550003,71.599998,52.281780,261759820
2015-11-25,71.639999,72.400002,71.629997,72.169998,52.697987,140668394
2015-11-26,72.400002,73.230003,72.070000,73.129997,53.398975,83225081
2015-11-27,72.919998,73.800003,72.750000,73.400002,53.596130,65455736
2015-11-30,72.099998,75.559998,72.000000,72.959999,53.274837,148974404
2015-12-01,75.150002,75.519997,74.400002,74.709999,54.552673,219889534
2015-12-02,75.000000,75.199997,74.443001,74.449997,54.362835,116393843
2015-12-03,74.300003,74.639999,73.000000,73.000000,53.304054,170320753
2015-12-04,73.160004,73.379997,72.739998,73.010002,53.311356,83265946
2015-12-07,73.570000,74.000000,72.410004,72.480003,52.924347,86541385
2015-12-08,72.489998,72.525002,71.309998,71.309998,52.070023,191576570
2015-12-09,71.800003,71.970001,70.669998,70.669998,51.602703,127907874
2015-12-10,70.599998,72.440002,70.250000,72.040001,52.603065,150274468
2015-12-11,71.739998,72.099998,69.900002,70.010002,51.120777,124499131
2015-12-14,70.300003,70.760002,68.570000,68.680000,50.149616,132788743
2015-12-15,69.110001,70.919998,69.110001,70.339996,51.361732,148969299
2015-12-16,70.660004,70.739998,69.949997,70.529999,51.500473,130989875
2015-12-17,71.529999,72.099998,71.000000,71.330002,52.084637,110414313
2015-12-18,70.980003,71.753998,70.794998,71.040001,51.872879,334819913
2015-12-21,70.750000,71.900002,70.739998,70.949997,51.807159,84476990
2015-12-22,71.430000,71.900002,70.936996,71.309998,52.070023,55402909
2015-12-23,71.800003,73.790001,71.723999,73.650002,53.778675,105693991
2015-12-24,73.500000,73.665001,72.699997,73.500000,53.669151,18116240
2015-12-29,73.599998,74.220001,73.000000,74.000000,54.034241,73868345
2015-12-30,73.559998,73.989998,73.220001,73.599998,53.742168,43620349
2015-12-31,72.470001,74.035004,72.470001,73.070000,53.355164,21470851
2016-01-04,72.209999,72.629997,70.760002,71.370003,52.113838,131789192
2016-01-05,72.300003,72.400002,71.169998,71.570000,52.259876,133545553
2016-01-06,71.500000,71.529999,70.512001,71.000000,51.843655,128433516
2016-01-07,69.699997,71.400002,68.879997,69.489998,50.741070,215183324
2016-01-08,69.830002,70.680000,68.870003,68.870003,50.288364,128699010
2016-01-11,69.000000,70.209999,68.860001,68.930000,50.332169,220833823
2016-01-12,68.769997,70.110001,68.650002,69.300003,50.602341,132281416
2016-01-13,69.309998,69.528000,67.470001,67.800003,49.507061,179968457
2016-01-14,67.110001,67.330002,65.610001,66.529999,48.579704,242747694
2016-01-15,66.500000,67.050003,64.620003,64.709999,47.250751,246968470
2016-01-18,64.589996,65.650002,62.330002,63.959999,46.703110,170583545
2016-01-19,64.680000,66.500000,64.000000,65.779999,48.032059,210170994
2016-01-20,64.459999,64.459999,61.000000,64.050003,46.768833,189241743
2016-01-21,63.599998,65.029999,62.779999,64.699997,47.243450,171673945
2016-01-22,66.010002,67.320000,65.820000,66.860001,48.820663,142263043
2016-01-25,66.680000,66.730003,63.139999,63.139999,46.104351,190843090
2016-01-26,62.299999,65.220001,61.860001,64.730003,47.265358,163795325
2016-01-27,64.730003,64.930000,63.049999,64.919998,47.404095,171526712
2016-01-28,65.260002,65.699997,63.250000,64.070000,46.783432,109003837
2016-01-29,64.830002,65.699997,64.220001,65.459999,47.798397,175574798
2016-02-01,65.760002,66.029999,63.590000,64.190002,46.871056,145104318
2016-02-02,63.840000,64.199997,61.570000,61.939999,45.228119,192112600
2016-02-03,61.599998,62.430000,60.248001,60.689999,44.315376,171536717
2016-02-04,62.000000,63.299999,60.750000,62.770000,45.834179,127439872
2016-02-05,63.130001,63.459999,61.500000,61.799999,45.125900,142689278
2016-02-08,63.000000,63.189999,59.005001,59.360001,43.344227,168444396
2016-02-09,59.070000,60.220001,57.000000,58.130001,42.446091,269347254
2016-02-10,58.560001,59.321999,57.619999,58.400002,42.643234,190492315
2016-02-11,57.779999,57.780998,55.840000,56.000000,40.890781,167531274
2016-02-12,57.090000,58.480000,56.576000,58.480000,42.701653,153947298
2016-02-15,59.709999,60.400002,56.689999,59.840000,43.694725,167523253
2016-02-16,60.230000,60.900002,59.360001,60.549999,44.213158,119149806
2016-02-17,60.889999,63.070000,60.512001,62.790001,45.848782,123795071
2016-02-18,63.380001,63.540001,62.070000,62.439999,45.593216,107730262
2016-02-19,62.439999,63.160000,61.119999,61.799999,45.125900,126240675
2016-02-22,62.450001,63.660999,62.029999,63.119999,46.089752,142297476
2016-02-23,62.560001,63.980000,62.380001,62.930000,45.951012,123837862
2016-02-24,63.000000,63.595001,61.900002,62.200001,45.417980,131420354
2016-02-25,68.500000,70.750000,66.300003,70.639999,51.580807,366769885
2016-02-26,71.769997,72.610001,71.699997,72.129997,52.668781,174266595
2016-02-29,71.199997,72.500000,70.500000,72.400002,52.865932,164944060
2016-03-01,72.400002,73.290001,71.677002,73.070000,53.355164,146582931
2016-03-02,73.800003,73.906998,72.570000,73.269997,53.501205,115633144
2016-03-03,73.480003,73.580002,72.190002,72.580002,52.997360,109002364
2016-03-04,73.269997,73.410004,72.620003,73.239998,53.479301,97930562
2016-03-07,73.360001,73.379997,71.959999,72.750000,53.121502,106192800
2016-03-08,72.010002,72.099998,70.279999,70.629997,51.573490,142440310
2016-03-09,70.879997,71.400002,69.709999,69.769997,50.945526,128604013
2016-03-10,70.000000,71.000000,68.949997,68.949997,50.346767,169304006
2016-03-11,70.239998,71.010002,68.959999,70.150002,51.223003,109499300
2016-03-14,70.500000,70.989998,69.839996,70.309998,51.339836,108051495
2016-03-15,69.879997,70.230003,69.040001,69.209999,50.536629,99306004
2016-03-16,69.220001,69.628998,68.169998,68.790001,50.229935,123553456
2016-03-17,69.400002,69.430000,67.690002,69.300003,50.602341,115516162
2016-03-18,70.059998,71.019997,69.650002,69.900002,51.040462,184138606
2016-03-21,69.559998,70.400002,69.425003,69.790001,50.960140,79186291
2016-03-22,69.570000,69.629997,68.500000,69.360001,50.646152,108207822
2016-03-23,69.389999,69.680000,68.449997,68.900002,50.310265,80796592
2016-03-24,68.519997,68.879997,67.940002,68.050003,49.689606,94958628
2016-03-29,68.489998,69.097000,67.480003,68.000000,49.653088,87938073
2016-03-30,68.459999,68.809998,67.599998,67.800003,49.507061,145228666
2016-03-31,67.629997,68.257004,67.230003,68.019997,49.667694,126157038
2016-04-01,67.580002,68.504997,67.349998,67.949997,49.616585,112775310
2016-04-04,67.750000,68.690002,67.669998,68.320000,49.886749,96100743
2016-04-05,67.870003,68.110001,66.650002,66.940002,48.879089,159802304
2016-04-06,67.160004,68.330002,66.879997,68.080002,49.711502,127692393
2016-04-07,66.709999,68.070000,64.577003,64.820000,47.681263,124142215
2016-04-08,65.000000,67.300003,64.899002,65.900002,48.475704,85284392
2016-04-11,65.900002,66.519997,65.430000,65.519997,48.196175,75068393
2016-04-12,66.290001,67.000000,65.589996,66.639999,49.020042,123077568
2016-04-13,67.550003,70.680000,67.489998,69.000000,50.756046,168643107
2016-04-14,69.250000,69.639999,68.540001,68.800003,50.608936,158864625
2016-04-15,68.949997,69.095001,67.889999,68.199997,50.167580,109183421
2016-04-18,67.459999,68.629997,67.199997,68.449997,50.351479,82945056
2016-04-19,68.440002,68.849998,67.849998,67.849998,49.910110,126877759
2016-04-20,67.430000,68.050003,66.790001,67.760002,49.843914,142050767
2016-04-21,67.820000,68.820000,67.709999,68.699997,50.535378,132566193
2016-04-22,68.669998,69.179001,67.739998,68.000000,50.020454,104940693
2016-04-25,68.230003,68.639999,67.110001,67.589996,49.718861,106619451
2016-04-26,68.000000,70.785004,67.739998,70.000000,51.491642,165360590
2016-04-27,69.870003,69.980003,68.550003,69.250000,50.939941,125630137
2016-04-28,66.419998,68.580002,66.089996,68.110001,50.101368,232367452
2016-04-29,67.919998,68.320000,66.695000,67.070000,49.336349,160030652
2016-05-03,67.500000,67.970001,65.559998,65.589996,48.247662,173798055
2016-05-04,65.480003,65.900002,64.769997,64.790001,47.659195,112057722
2016-05-05,65.010002,65.279999,63.900002,64.080002,47.136929,117537654
2016-05-06,63.799999,65.209999,63.650002,65.010002,47.821018,117597896
2016-05-09,65.474998,65.995003,64.309998,64.370003,47.350246,101074841
2016-05-10,64.510002,65.680000,64.419998,65.419998,48.122616,102981024
2016-05-11,65.110001,65.709999,64.510002,65.690002,48.321228,91514029
2016-05-12,65.269997,65.900002,64.309998,64.910004,47.747471,98924084
2016-05-13,64.720001,66.419998,64.527000,66.400002,48.843502,113245087
2016-05-16,65.820000,66.849998,65.580002,66.669998,49.042107,70182237
2016-05-17,67.139999,67.669998,66.896004,67.279999,49.490822,147608944
2016-05-18,67.370003,69.750000,67.000000,69.500000,51.123837,249709373
2016-05-19,69.860001,70.959999,69.024002,69.080002,50.814892,252701879
2016-05-20,69.900002,70.349998,69.150002,70.339996,51.741734,156662345
2016-05-23,70.489998,71.150002,69.889999,70.220001,51.653481,113598792
2016-05-24,69.980003,72.419998,69.733002,72.419998,53.271774,210975875
2016-05-25,72.970001,73.739998,72.660004,73.739998,54.242767,222609500
2016-05-26,74.000000,74.000000,72.019997,72.809998,53.558662,143473865
2016-05-27,72.889999,73.110001,72.129997,72.449997,53.293842,133488798
2016-05-31,73.000000,73.269997,71.629997,72.019997,52.977539,560494066
2016-06-01,72.290001,72.290001,70.478996,71.339996,52.477329,276181503
2016-06-02,71.239998,71.959999,70.440002,70.529999,51.881512,279461684
2016-06-03,71.050003,71.300003,69.519997,70.000000,51.491642,98812617
2016-06-06,69.949997,70.317001,69.397003,69.639999,51.226833,155224212
2016-06-07,70.010002,71.000000,69.949997,70.250000,51.675552,137756498
2016-06-08,69.809998,70.629997,69.330002,69.860001,51.388668,97527172
2016-06-09,69.680000,69.680000,68.980003,69.110001,50.836956,95480126
2016-06-10,68.809998,69.026001,66.949997,67.050003,49.321640,122961296
2016-06-13,66.169998,66.639999,64.190002,64.230003,47.247265,244673005
2016-06-14,64.010002,64.059998,62.180000,62.180000,45.739288,213494426
2016-06-15,62.939999,63.540001,62.639999,63.000000,46.342480,211708628
2016-06-16,62.000000,62.519001,61.189999,61.360001,45.136101,186711784
2016-06-17,62.500000,65.480003,62.180000,65.050003,47.850445,290521881
2016-06-20,68.250000,70.080002,64.527000,70.000000,51.491642,255177180
2016-06-21,70.000000,70.699997,64.527000,70.330002,51.734394,205753514
2016-06-22,70.599998,71.459999,69.250000,70.550003,51.896229,203259814
2016-06-23,71.169998,72.250000,70.010002,72.150002,53.073177,216298506
2016-06-24,51.000000,60.740002,50.980999,57.000000,41.928913,592322158
2016-06-27,55.570000,56.265999,51.000000,51.150002,37.625683,766905666
2016-06-28,53.500000,55.130001,52.009998,54.950001,40.420940,420713250
2016-06-29,55.950001,69.250000,54.790001,55.520000,40.840233,343470214
2016-06-30,55.259998,55.480000,53.279999,54.060001,39.766266,383279366
2016-07-01,55.529999,55.900002,53.430000,54.349998,39.979591,251280167
2016-07-04,54.889999,55.360001,53.073002,53.130001,39.082157,181211535
2016-07-05,52.570000,53.169998,51.020000,51.020000,37.530060,320209315
2016-07-06,51.000000,51.459999,47.099998,47.549999,34.977539,587332198
2016-07-07,48.000000,50.900002,47.299999,49.700001,36.559071,323227768
2016-07-08,49.465000,52.910000,49.195000,52.599998,38.692295,252660863
2016-07-11,53.230000,55.110001,52.610001,54.849998,40.347382,234381468
2016-07-12,55.250000,57.729000,54.952999,56.250000,41.377213,324797193
2016-07-13,56.230000,56.790001,55.299999,55.320000,40.693108,187428800
2016-07-14,56.180000,56.650002,55.259998,56.200001,41.340431,228354985
2016-07-15,55.810001,57.355999,55.619999,55.990002,41.185951,154468586
2016-07-18,55.799999,56.421001,54.709999,55.590000,40.891724,175656923
2016-07-19,55.430000,55.750000,54.580002,55.430000,40.774025,102177048
2016-07-20,55.790001,56.860001,54.880001,56.770000,41.759724,173751310
2016-07-21,56.590000,57.150002,56.189999,56.200001,41.340431,175998607
2016-07-22,55.959999,56.209999,54.299999,54.490002,40.082558,180048175
2016-07-25,54.119999,54.990002,53.419998,53.799999,39.575008,193538131
2016-07-26,53.459999,54.689999,52.950001,54.130001,39.817757,161405121
2016-07-27,54.410000,56.270000,54.060001,55.750000,41.009418,170110918
2016-07-28,54.099998,55.060001,52.494999,52.500000,38.618732,454732161
2016-07-29,52.770000,54.598000,52.450001,53.150002,39.096870,179133676
2016-08-01,53.660000,54.040001,52.806000,53.250000,39.170425,124451070
2016-08-02,53.000000,53.009998,51.421001,52.730000,38.787922,197630512
2016-08-03,52.830002,53.560001,52.625999,52.990002,38.979172,156900272
2016-08-04,53.180000,53.970001,51.950001,51.950001,38.214153,239779098
2016-08-05,51.849998,53.150002,50.680000,53.150002,39.096870,234096939
2016-08-08,53.660000,54.630001,53.209999,54.549999,40.126701,153955095
2016-08-09,54.669998,55.130001,54.250000,55.040001,40.487137,210465324
2016-08-10,54.669998,55.630001,54.395000,55.490002,40.818153,153385920
2016-08-11,55.189999,55.700001,54.500000,55.220001,41.251450,163909389
2016-08-12,54.830002,56.549999,54.000000,55.400002,41.385914,110381149
2016-08-15,55.650002,55.869999,54.200001,54.500000,40.713581,103658205
2016-08-16,54.099998,54.480000,53.669998,53.950001,40.302704,119051951
2016-08-17,54.299999,54.560001,53.110001,53.480000,39.951599,129225730
2016-08-18,53.750000,54.060001,53.340000,53.869999,40.242939,95364907
2016-08-19,53.709999,55.240002,53.459999,55.240002,41.266384,216051135
2016-08-22,55.009998,56.000000,54.500000,55.540001,41.490498,174467116
2016-08-23,55.980000,57.840000,55.561001,57.590000,43.021931,242483214
2016-08-24,57.279999,59.419998,57.220001,59.270000,44.276943,230985457
2016-08-25,59.029999,59.119999,58.230000,58.369999,43.604614,128479249
2016-08-26,58.060001,58.619999,57.900002,58.009998,43.335678,104221781
2016-08-30,57.779999,59.180000,57.501999,58.860001,43.970661,135200600
2016-08-31,58.860001,60.150002,58.848999,59.349998,44.336708,182699155
2016-09-01,59.849998,62.049999,59.509998,60.639999,45.300388,247207454
2016-09-02,60.959999,62.000000,59.959999,60.950001,45.531975,285039392
2016-09-05,60.250000,60.973999,59.290001,59.650002,44.560825,137203669
2016-09-06,59.820000,59.900002,58.040001,58.080002,43.387978,163462667
2016-09-07,58.099998,58.293999,56.950001,57.619999,43.044342,175578169
2016-09-08,57.480000,59.080002,57.480000,58.860001,43.970661,168368025
2016-09-09,58.730000,59.680000,58.245998,59.310001,44.306831,161414372
2016-09-12,58.110001,58.400002,56.630001,56.970001,42.558762,194354228
2016-09-13,56.970001,57.259998,56.235001,56.389999,42.125481,133190485
2016-09-14,56.799999,57.029999,56.169998,56.820000,42.446705,105135458
2016-09-15,56.810001,57.110001,56.029999,56.730000,42.379471,99538202
2016-09-16,56.270000,57.000000,55.919998,56.509998,42.215126,237785600
2016-09-19,57.060001,57.220001,56.290001,57.000000,42.581181,107995135
2016-09-20,57.000000,57.230000,56.430000,56.439999,42.162827,107130067
2016-09-21,57.360001,58.029999,56.820000,57.099998,42.655876,147731511
2016-09-22,57.000000,57.500000,56.070000,57.150002,42.693230,147313222
2016-09-23,57.000000,57.139999,55.959999,55.980000,41.819191,161776313
2016-09-26,55.099998,56.327999,53.740002,54.250000,40.526814,204359020
2016-09-27,54.810001,54.869999,53.603001,54.639999,40.818157,198895195
2016-09-28,54.880001,55.759998,54.089001,55.529999,41.483032,171131999
2016-09-29,56.240002,56.270000,55.410000,55.490002,41.453144,201010909
2016-09-30,54.049999,54.869999,53.000000,54.549999,40.750923,284154079
2016-10-03,54.279999,54.950001,54.040001,54.709999,40.870453,129772579
2016-10-04,54.810001,55.799999,53.769001,54.770000,40.915276,268219093
2016-10-05,54.889999,55.070000,54.001999,54.700001,40.862991,134537101
2016-10-06,54.869999,55.419998,54.730000,54.990002,41.079624,154391630
2016-10-07,54.639999,55.310001,51.799999,52.500000,39.219501,473927863
2016-10-10,52.430000,52.827000,50.840000,52.380001,39.129860,261283857
2016-10-11,52.639999,53.689999,52.169998,53.639999,40.071125,261431367
2016-10-12,53.490002,53.799999,52.540001,53.029999,39.615429,187400002
2016-10-13,52.889999,53.091999,51.676998,52.529999,39.241917,193486534
2016-10-14,52.630001,53.369999,52.224998,52.430000,39.167210,141375428
2016-10-17,52.020000,55.689999,51.849998,52.820000,39.458561,121994416
2016-10-18,53.220001,54.099998,52.750000,53.939999,40.295235,127436181
2016-10-19,54.000000,55.000000,53.785999,54.869999,40.989979,164528651
2016-10-20,54.880001,55.869999,54.500000,55.560001,41.505440,151704372
2016-10-21,55.220001,55.730000,55.029999,55.139999,41.191689,111891635
2016-10-24,55.380001,55.876999,54.740002,54.970001,41.064674,122407934
2016-10-25,55.040001,55.540001,53.980000,55.349998,41.348564,210421610
2016-10-26,53.500000,56.009998,53.250000,55.880001,41.744492,330319861
2016-10-27,55.730000,57.619999,54.937000,57.500000,42.954689,263796895
2016-10-28,57.590000,57.950001,56.980000,57.740002,43.133984,217273165
2016-10-31,57.209999,57.685001,56.987999,57.259998,42.775398,190218692
2016-11-01,57.500000,57.500000,56.029999,56.240002,42.013424,141662774
2016-11-02,55.799999,56.952000,54.970001,55.150002,41.199150,140200454
2016-11-03,54.959999,57.619999,54.619999,56.029999,41.856544,243908936
2016-11-04,56.400002,56.785000,55.299999,55.459999,41.430729,176768811
2016-11-07,56.380001,56.380001,55.459999,56.070000,41.886429,180323628
2016-11-08,56.180000,56.400002,55.560001,56.240002,42.013424,179514481
2016-11-09,54.400002,57.509998,54.054001,57.509998,42.962162,258542105
2016-11-10,57.500000,60.349998,55.779999,59.630001,44.545883,471857582
2016-11-11,59.689999,60.060001,58.810001,59.500000,44.448772,202086997
2016-11-14,60.000000,60.630001,59.240002,60.570000,45.248096,211747685
2016-11-15,61.049999,62.090000,60.382000,61.400002,45.868137,300876848
2016-11-16,61.400002,61.750000,59.759998,60.410000,45.128574,176864797
2016-11-17,59.720001,60.980999,59.340000,59.980000,44.807346,168726760
2016-11-18,60.000000,60.000000,59.110001,59.439999,44.403938,124186149
2016-11-21,59.430000,59.610001,58.290001,59.110001,44.157417,171223785
2016-11-22,59.560001,60.139999,59.450001,59.750000,44.635529,166374138
2016-11-23,59.910000,60.091000,59.035999,59.639999,44.553356,114416835
2016-11-24,59.610001,59.759998,59.220001,59.680000,44.583233,76358717
2016-11-25,59.669998,59.669998,58.610001,58.770000,43.903431,86340168
2016-11-28,58.549999,58.672001,57.490002,57.860001,43.223629,155050754
2016-11-29,57.340000,57.919998,56.970001,57.709999,43.111565,136544887
2016-11-30,57.740002,58.860001,57.400002,57.869999,43.231094,256722811
2016-12-01,57.459999,58.549999,56.930000,57.590000,43.021931,205741088
2016-12-02,57.299999,57.700001,57.080002,57.549999,42.992046,103073770
2016-12-05,57.080002,58.820000,56.930000,58.250000,43.514973,146767858
2016-12-06,58.500000,59.500000,58.270000,59.480000,44.433823,174633674
2016-12-07,59.750000,62.270000,59.674999,62.270000,46.518063,370832250
2016-12-08,62.000000,63.020000,61.665001,62.770000,46.891579,235906220
2016-12-09,62.660000,62.776001,61.340000,61.740002,46.122139,164065362
2016-12-12,61.740002,62.099998,61.080002,61.380001,45.853199,194936330
2016-12-13,61.020000,62.720001,60.840000,62.549999,46.727230,199724112
2016-12-14,62.439999,64.199997,62.320000,62.759998,46.884113,263286881
2016-12-15,63.080002,64.370003,62.200001,64.370003,48.086845,284266833
2016-12-16,64.500000,64.834999,63.773998,63.779999,47.646088,243881156
2016-12-19,63.889999,64.000000,62.400002,62.549999,46.727230,134614659
2016-12-20,62.400002,64.629997,62.240002,63.939999,47.765614,220154253
2016-12-21,63.930000,64.540001,63.570000,64.279999,48.019611,127310426
2016-12-22,63.830002,64.260002,63.639999,64.000000,47.810440,92060297
2016-12-23,63.939999,64.070000,63.650002,63.799999,47.661034,29315559
2016-12-28,63.490002,63.740002,63.099998,63.549999,47.474270,90475680
2016-12-29,63.070000,63.330002,62.500000,62.779999,46.899052,97643313
2016-12-30,62.869999,62.959999,62.084000,62.509998,46.697350,66003727
2017-01-03,62.619999,65.000000,62.619999,64.620003,48.273605,199032680
